time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-04 19:00:00,993.8,1002.1,1000.0,1002.7,1002.7,1003.0,997.3,1000.8,1001.2,1005.8,998.5,999.9,995.1,1003.1,989.0,997.1,1006.4,1004.1,965.7,1005.9,996.1,995.3,1005.6,1003.9,1000.3,999.6,1000.3,997.9,1001.2,989.2,1005.6,1006.3,999.4,1001.1,1005.8,1002.1,989.1,1000.2,943.2,1000.0,994.7,1004.9,994.4,998.4,1003.8,1006.5,993.7,1002.3,1001.7,1002.9,1000.5,1002.2,1002.2,1002.1,1002.5,1001.3,1001.7,997.4,1000.7,1004.3,1003.0,999.3,1005.3,1000.1,1001.8,966.6,999.9,997.5,996.2,998.1,994.8,1003.4,1003.4,999.9,997.6,997.0,1002.8,999.1,1001.9,998.3,1002.1,1005.5,1001.9,998.2,998.7,997.7,991.6,1003.3,998.9,992.3,994.7,993.9,1003.6,1002.0,1005.1,993.0,1003.6,1004.8,1003.0,1001.8,999.4,1006.1,1005.1,1003.8,1004.6,1006.5,998.1,934.9,1004.9,971.3,989.1,1005.5,998.3,1006.1,1002.4,999.1,1001.6,1004.0,952.7,1003.9,1000.2,1002.6,1002.9,1001.0,1002.6,994.1,1002.7,997.3,984.3,998.8,1004.1,1003.8,908.0,1004.9,1000.2,1001.5,1000.9
2018-06-04 20:00:00,993.8,1002.2,1000.2,1002.9,1002.8,1003.0,997.3,1001.2,1001.2,1005.9,998.5,1000.1,995.3,1003.1,989.2,997.2,1006.6,1004.2,963.2,1005.9,996.1,995.4,1005.6,1003.9,1000.5,999.6,1000.4,997.8,1001.3,989.2,1006.2,1006.7,999.3,1001.3,1005.8,1002.3,989.5,1000.4,943.6,1000.2,994.8,1005.0,994.6,998.6,1004.4,1006.4,993.8,1002.3,1001.8,1002.8,1000.5,1002.2,1002.9,1002.2,1002.9,1001.5,1001.9,997.6,1000.8,1004.5,1003.5,999.3,1005.5,1000.1,1001.7,966.8,999.9,997.6,996.4,998.3,994.9,1003.3,1003.4,1000.0,997.7,997.1,1003.0,999.3,1002.3,998.3,1002.1,1006.0,1002.0,998.3,998.9,997.7,991.7,1003.5,999.1,992.5,995.1,994.1,1003.9,1002.1,1005.4,992.9,1003.9,1005.2,1003.2,1001.9,999.5,1006.1,1005.5,1004.1,1004.6,1006.7,998.2,935.0,1005.7,971.4,990.0,1005.7,998.4,1006.1,1002.4,999.3,1001.6,1003.9,952.8,1003.8,1000.6,1002.8,1002.8,1001.0,1002.6,994.5,1002.8,997.4,984.2,998.8,1004.1,1004.1,908.0,1005.0,1000.4,1001.7,1000.9
2018-06-04 21:00:00,994.4,1002.6,1000.7,1003.4,1003.3,1003.8,997.8,1001.5,1001.8,1006.4,999.0,1000.5,995.8,1003.8,989.7,997.7,1007.1,1004.8,961.9,1006.5,996.6,995.9,1006.4,1004.7,1001.0,1000.3,1000.8,998.3,1001.9,989.7,1006.4,1007.0,999.9,1001.8,1006.4,1002.9,989.9,1000.8,944.0,1000.8,995.3,1005.5,995.1,999.1,1004.7,1007.2,994.4,1003.0,1002.5,1003.5,1001.2,1002.9,1003.2,1002.7,1003.3,1001.9,1002.3,998.0,1001.4,1004.9,1003.8,999.9,1005.9,1000.7,1002.4,967.1,1000.7,998.0,996.8,998.8,995.5,1003.9,1004.1,1000.5,998.1,997.6,1003.5,999.8,1002.6,998.9,1002.7,1006.0,1002.5,998.8,999.2,998.2,992.1,1004.2,999.7,993.0,995.5,994.6,1004.4,1002.7,1005.6,993.6,1004.6,1005.4,1003.7,1002.5,1000.1,1006.9,1005.7,1004.6,1005.3,1007.2,998.7,935.5,1005.9,972.0,990.1,1006.3,998.9,1006.8,1003.1,999.7,1002.2,1004.7,953.3,1004.6,1000.7,1003.3,1003.5,1001.6,1003.2,994.7,1003.3,997.9,985.0,999.5,1004.9,1004.3,908.4,1005.4,1000.8,1002.3,1001.6
2018-06-04 22:00:00,994.9,1003.3,1001.1,1003.8,1003.8,1004.3,998.4,1002.0,1002.2,1006.9,999.6,1001.3,996.4,1004.3,990.2,998.4,1007.6,1005.3,960.1,1007.0,997.3,996.3,1006.8,1005.1,1001.4,1000.7,1001.4,998.9,1002.6,990.4,1007.0,1007.5,1000.5,1002.3,1007.0,1003.5,990.6,1001.4,944.2,1001.5,995.8,1005.9,995.5,999.4,1005.1,1007.6,994.8,1003.6,1002.9,1004.1,1001.7,1003.4,1003.6,1003.1,1003.8,1002.5,1003.0,998.9,1002.0,1005.4,1004.4,1000.4,1006.6,1001.2,1002.9,967.8,1001.1,998.7,997.4,999.5,996.1,1004.5,1004.6,1001.1,998.7,998.2,1004.0,1000.3,1003.0,999.5,1003.3,1006.5,1003.0,999.5,999.9,998.7,992.9,1004.6,1000.0,993.4,995.9,995.1,1004.7,1003.1,1006.0,994.0,1005.1,1005.9,1004.1,1002.9,1000.6,1007.2,1005.9,1005.0,1005.8,1007.5,999.3,935.8,1006.4,972.4,,1006.7,999.5,1007.3,,1000.4,1002.7,1005.1,953.9,1005.1,1001.5,1003.7,1004.0,1002.3,1003.7,995.3,1003.8,998.4,985.4,1000.1,1005.3,1004.6,908.7,1006.0,1001.4,1002.7,1001.7
2018-06-04 23:00:00,994.9,1003.2,1001.2,1003.9,1003.9,1004.2,998.4,1001.9,1002.3,1006.9,999.6,1001.1,996.3,1004.2,990.2,998.3,1007.6,1005.2,960.0,1006.9,997.2,996.4,1007.0,1005.0,1001.4,1000.8,1001.4,998.9,1002.3,990.2,1006.7,1007.5,1000.4,1002.2,1006.9,1003.3,990.5,1001.3,944.4,1001.3,995.8,1006.0,995.5,999.6,1004.9,1007.5,994.8,1003.5,1002.8,1003.9,1001.7,1003.3,1003.3,1003.2,1003.7,1002.5,1002.7,998.5,1001.8,1005.4,1004.1,1000.4,1006.5,1001.1,1002.9,967.7,1001.0,998.7,997.4,999.4,995.9,1004.4,1004.4,1001.0,998.6,998.1,1003.9,1000.3,1003.1,999.3,1003.2,1006.6,1003.1,999.3,999.9,998.7,992.8,1004.6,1000.1,993.4,995.9,995.1,1004.8,1003.1,1005.8,993.8,1005.1,1006.0,1004.1,1002.9,1000.6,1007.3,1005.8,1005.0,1005.7,1007.6,999.2,936.0,1006.2,972.4,990.2,1006.6,999.4,1007.3,1003.5,1000.2,1002.7,1005.1,953.9,1005.0,1001.4,1003.7,1004.0,1002.2,1003.6,995.2,1003.9,998.4,985.4,1000.1,1005.3,1004.7,909.1,1005.9,1001.3,1002.7,1002.0
2018-06-05 00:00:00,994.4,1002.7,1000.8,1003.3,1003.4,1003.6,997.7,1001.5,1001.6,1006.5,998.9,1000.6,995.7,1003.6,989.6,997.7,1007.1,1004.7,960.1,1006.5,996.5,995.9,1006.3,1004.4,1000.9,1000.2,1000.7,998.3,1001.9,989.7,1006.4,1007.1,999.8,1001.7,1006.2,1002.9,989.8,1000.8,944.0,1000.8,995.3,1005.5,995.0,999.0,1004.4,1007.0,994.3,1002.9,1002.3,1003.4,1001.0,1002.9,1003.1,1002.6,1003.2,1002.0,1002.3,998.2,1001.4,1005.0,1003.9,999.7,1006.0,1000.6,1002.2,967.1,1000.6,998.0,996.7,998.7,995.4,1003.9,1003.9,1000.5,998.0,997.5,1003.5,999.7,1002.8,998.8,1002.6,1006.4,1002.5,998.8,999.2,998.1,992.1,1003.9,999.4,992.9,995.4,994.5,1004.4,1002.7,1005.8,993.5,1004.5,1005.5,1003.6,1002.4,1000.0,1006.6,1005.6,1004.6,1005.3,1007.1,998.6,935.4,1005.8,971.8,990.1,1006.2,998.8,1006.6,1002.9,999.7,1002.0,1004.6,953.4,1004.4,1000.9,1003.1,1003.5,1001.6,1003.1,994.8,1003.4,997.8,984.8,999.4,1004.8,1004.4,908.5,1005.6,1000.8,1002.2,1001.4
2018-06-05 01:00:00,994.2,1002.6,1000.6,1003.2,1003.3,1003.9,997.7,1001.3,1001.7,1006.4,999.0,1000.4,995.5,1003.8,989.6,997.6,1006.9,1004.6,959.6,1006.4,996.6,996.1,1006.5,1004.6,1000.7,1000.2,1000.9,998.3,1001.7,989.6,1006.1,1006.9,999.9,1001.6,1006.4,1002.6,989.8,1000.8,943.6,1000.6,995.3,1005.3,994.9,998.8,1004.4,1007.1,994.1,1003.0,1002.4,1003.4,1001.2,1002.8,1002.8,1002.5,1003.0,1001.9,1002.1,998.0,1001.2,1004.9,1003.6,999.8,1005.8,1000.6,1002.2,967.1,1000.6,998.0,996.7,998.7,995.4,1003.8,1004.0,1000.5,998.1,997.5,1003.3,999.6,1002.4,998.8,1002.5,1006.1,1002.4,998.7,999.2,998.2,992.2,1004.3,999.4,992.7,995.4,994.4,1004.2,1002.5,1005.4,993.3,1004.5,1005.3,1003.6,1002.2,1000.1,1006.9,1005.3,1004.5,1005.3,1007.0,998.6,935.3,1005.5,972.1,989.8,1006.1,998.8,1006.9,1003.1,999.6,1002.0,1004.6,953.1,1004.7,1000.7,1003.1,1003.5,1001.7,1003.0,994.6,1003.3,997.8,984.9,999.5,1004.9,1004.2,908.0,1005.4,1000.8,1002.1,1001.6
2018-06-05 02:00:00,993.9,1002.1,1000.3,1003.0,1003.2,1003.4,997.5,1000.9,1001.2,1006.3,998.6,999.9,995.1,1003.5,989.2,997.1,1006.9,1004.4,956.2,1006.3,996.3,995.8,1006.0,1004.3,1000.7,999.9,1000.3,997.9,1001.3,989.1,1005.6,1006.2,999.5,1001.1,1006.1,1002.3,989.3,1000.2,943.6,1000.2,995.1,1005.1,994.7,998.5,1004.0,1006.8,993.9,1002.7,1002.1,1003.2,1000.9,1002.6,1002.3,1002.1,1002.6,1001.4,1001.8,997.5,1000.8,1004.8,1003.0,999.5,1005.2,1000.3,1002.0,966.6,1000.3,997.7,996.4,998.2,995.2,1003.8,1003.9,999.9,997.7,997.0,1003.2,999.5,1001.9,998.3,1002.4,1005.7,1001.8,998.1,998.9,997.7,991.9,1003.8,999.3,992.5,994.8,994.2,1004.0,1002.2,1005.0,993.2,1004.5,1004.8,1003.1,1002.2,,1006.4,1005.0,1004.4,1005.0,1006.9,998.0,935.0,1005.1,971.6,989.5,1006.0,998.2,1006.4,1002.8,999.2,1001.8,1004.4,952.6,1004.2,1000.4,1002.8,1003.2,1001.3,1002.9,994.1,1003.2,997.5,984.5,999.2,1004.5,1003.8,907.9,1004.8,1000.2,1001.8,1001.4
2018-06-05 03:00:00,993.4,1001.7,999.7,1002.4,1002.8,1003.3,997.0,1000.5,1000.8,1005.9,998.2,999.6,994.7,1003.2,988.7,996.8,1006.3,1004.0,955.7,1005.9,995.9,995.3,1005.9,1003.9,1000.2,999.6,999.9,997.4,1001.0,988.8,1005.3,1006.0,999.1,1000.7,1005.8,1001.9,989.0,999.8,943.2,999.8,994.8,1004.5,994.1,998.0,1003.6,1006.7,993.4,1002.3,1001.8,1002.9,1000.6,1002.1,1001.9,1001.6,1002.2,1001.0,1001.4,997.2,1000.4,1004.4,1002.7,999.1,1004.9,1000.1,1001.7,966.2,1000.0,997.3,996.0,997.8,994.8,1003.5,1003.6,999.4,997.2,996.6,1002.7,999.0,1001.6,997.9,1001.9,1005.2,1001.4,997.9,998.5,997.3,991.5,1003.6,998.7,991.9,994.4,993.6,1003.4,1001.6,1004.5,992.8,1004.1,1004.5,1002.6,1001.7,999.4,1006.3,1004.5,1004.0,1004.9,1006.3,997.7,934.6,1004.6,971.3,,1005.5,998.0,1006.3,1002.6,998.8,1001.3,1003.9,952.4,1004.1,999.9,1002.3,1002.9,1001.0,1002.5,993.9,1002.8,997.0,984.4,998.9,1004.4,1003.3,907.6,1004.5,999.8,1001.3,1001.1
2018-06-05 04:00:00,993.4,1001.6,999.8,1002.4,1002.5,1003.2,997.1,1000.3,1000.9,1005.8,998.3,999.6,994.7,1003.3,988.7,996.9,1006.3,1004.0,955.6,1005.8,995.9,995.3,1005.7,1004.0,1000.2,999.6,1000.0,997.5,1000.9,989.0,1005.2,1005.8,999.1,1000.7,1005.9,1001.9,988.9,999.9,943.2,999.8,994.6,1004.6,994.2,998.0,1003.5,1006.4,993.4,1002.4,1001.9,1002.8,1000.5,1002.3,1002.0,1001.7,1002.2,1000.9,1001.3,997.2,1000.4,1004.2,1002.6,999.1,1004.9,1000.0,1001.6,966.1,1000.0,997.3,996.1,997.8,994.8,1003.3,1003.4,999.6,997.3,996.6,1002.7,998.9,1001.5,998.1,1002.0,1005.2,1001.4,998.0,998.6,997.4,991.6,1003.6,998.7,992.0,994.5,993.7,1003.5,1001.7,1004.5,992.7,1003.9,1004.4,1002.8,1001.7,999.4,1006.2,1004.5,1003.8,1004.7,1006.3,997.8,934.8,1004.8,971.3,989.1,1005.5,998.1,1006.2,1002.4,998.8,1001.4,1004.1,952.3,1003.9,999.8,1002.3,1002.9,1001.1,1002.5,993.6,1002.5,997.1,984.2,999.0,1004.2,1003.1,907.9,1004.4,999.6,1001.4,1000.9
2018-06-05 05:00:00,993.5,1001.7,999.9,1002.5,1002.6,1003.0,997.0,1000.5,1000.9,1005.7,998.2,999.7,994.8,1003.1,988.8,996.9,1006.4,1003.9,955.8,1005.7,995.8,995.0,1005.5,1003.8,1000.2,999.4,1000.0,997.6,1001.1,988.9,1005.4,1006.1,999.1,1000.7,1005.8,1002.0,989.1,1000.0,943.1,999.9,994.6,1004.6,994.3,998.1,1003.7,1006.4,993.5,1002.3,1001.7,1002.7,1000.3,1002.0,1002.1,1001.8,1002.2,1001.0,1001.5,997.2,1000.5,1004.2,1002.8,999.1,1005.0,999.9,1001.5,966.3,999.9,997.2,996.0,997.9,994.7,1003.3,1003.4,999.6,997.3,996.7,1002.7,998.9,1001.6,998.0,1001.9,1005.3,1001.5,998.0,998.5,997.4,991.5,1003.3,998.7,992.1,994.5,993.7,1003.6,1001.8,1004.6,992.5,1004.0,1004.5,1002.8,1001.7,999.3,1006.0,1004.7,1003.8,1004.5,1006.4,997.8,934.6,1005.0,971.0,,1005.4,998.1,1006.0,1002.3,998.9,1001.3,1003.9,952.4,1003.8,1000.0,1002.4,1002.7,1000.9,1002.4,993.8,1002.6,997.0,984.0,998.9,1004.1,1003.4,907.9,1004.5,999.8,1001.4,1000.9
2018-06-05 06:00:00,993.8,1001.9,1000.0,1002.7,1002.7,1003.2,997.3,1000.6,1001.1,1005.9,998.5,1000.0,995.0,1003.2,989.0,997.3,1006.5,1004.2,956.7,1005.9,996.1,995.2,1005.9,1004.1,1000.4,999.7,1000.2,997.8,1001.3,989.3,1005.5,1006.1,999.4,1001.1,1005.9,1002.4,989.4,1000.2,943.3,1000.3,994.8,1004.8,994.4,998.3,1003.8,1006.6,993.7,1002.4,1001.9,1002.9,1000.6,1002.3,1002.2,1002.0,1002.6,1001.2,1001.8,997.5,1000.9,1004.3,1002.9,999.3,1005.1,1000.1,1001.8,966.5,1000.1,997.5,996.2,998.2,994.9,1003.5,1003.5,999.8,997.5,996.9,1002.9,999.1,1001.8,998.4,1002.1,1005.5,1001.8,998.3,998.8,997.7,991.7,1003.6,999.0,992.3,994.9,,1003.6,1002.0,1004.7,992.8,1003.9,1004.5,1003.0,1001.8,999.5,1006.3,1004.8,1004.0,1004.9,1006.5,998.1,935.0,1005.0,971.3,989.3,1005.6,998.4,1006.2,1002.5,999.2,1001.5,1004.1,952.7,1004.1,1000.1,1002.6,1003.0,1001.1,1002.7,994.0,1002.7,997.3,984.4,999.0,1004.4,1003.6,908.3,1004.7,1000.1,1001.6,1001.1
2018-06-05 07:00:00,994.2,1002.3,1000.6,1003.1,1003.0,1003.6,997.7,1001.1,1001.6,1006.0,998.8,1000.3,995.5,1003.8,989.4,997.6,1006.9,1004.6,957.2,1006.1,996.5,995.5,1006.1,1004.5,1000.8,1000.1,1000.7,998.2,1001.7,989.5,1006.0,1006.6,999.8,1001.5,1006.4,1002.5,989.7,1000.6,943.8,1000.5,995.0,1005.3,994.9,998.8,1004.4,1007.0,994.2,1003.0,1002.4,1003.2,1001.1,1002.9,1002.7,1002.5,1003.0,1001.6,1002.1,997.9,1001.1,1004.6,1003.4,999.8,1005.6,1000.4,1002.2,967.0,1000.5,998.0,996.7,998.6,995.1,1003.6,1004.0,1000.3,997.9,997.4,1003.3,999.6,1002.2,998.6,1002.6,1005.9,1002.2,998.7,999.3,998.0,992.2,1003.9,999.4,992.7,995.3,994.4,1004.1,1002.5,1005.3,993.3,1004.2,1005.0,1003.4,1002.3,1000.0,1006.6,1005.1,1004.3,1005.1,1007.0,998.5,935.5,1005.5,971.6,989.7,1006.0,998.7,1006.6,1003.0,999.5,1002.0,1004.6,953.1,1004.4,1000.6,1003.1,1003.3,1001.6,1002.9,994.5,1003.0,997.8,984.6,999.5,1004.6,1003.9,908.5,1005.2,1000.5,1002.1,1001.2
2018-06-05 08:00:00,994.3,1002.4,1000.6,1003.3,1003.3,1003.8,997.9,1001.4,1001.7,1006.5,999.1,1000.5,995.6,1004.0,989.6,997.8,1007.1,1004.7,959.6,1006.5,996.8,995.9,1006.4,1004.8,1000.9,1000.3,1000.8,998.4,1001.9,989.8,1006.4,1006.9,1000.0,1001.5,1006.6,1002.8,989.8,1000.7,944.0,1000.7,995.4,1005.4,995.0,998.9,1004.6,1007.2,994.3,1003.2,1002.6,1003.5,1001.4,1003.0,1003.0,1002.6,1003.0,1001.7,1002.3,998.1,1001.3,1004.9,1003.7,999.9,1005.8,1000.7,1002.4,967.0,1000.8,998.2,996.9,998.7,995.4,1004.0,1004.2,1000.3,998.1,997.5,1003.4,999.8,1002.6,998.8,1002.7,1006.2,1002.2,998.9,999.4,998.2,992.4,1004.1,999.5,992.9,995.3,994.5,1004.3,1002.6,1005.6,993.7,1004.6,1005.3,1003.6,1002.4,1000.2,1006.8,1005.6,1004.5,1005.4,1007.1,998.6,935.5,1005.9,971.9,990.1,1006.1,998.9,1006.8,,999.7,1002.1,1004.8,953.2,1004.7,1000.9,1003.2,1003.5,1001.9,1003.2,994.7,1003.3,997.9,984.9,999.8,1004.9,1004.4,908.9,1005.3,1000.6,1002.2,1001.6
2018-06-05 09:00:00,994.5,1002.8,1000.8,1003.4,1003.5,1003.9,998.0,1001.6,1001.8,1006.6,999.2,1000.6,995.8,1004.1,989.8,997.9,1007.2,1004.8,963.3,1006.6,996.8,996.2,1006.5,1004.8,1001.0,1000.4,1001.0,998.5,1001.9,989.8,1006.6,1007.1,1000.1,1001.7,1006.7,1002.9,990.0,1000.9,944.2,1000.8,995.5,1005.6,995.2,999.1,1004.9,1007.4,994.4,1003.2,1002.7,1003.5,1001.4,1003.1,1003.4,1002.7,1003.4,1002.0,1002.5,998.1,1001.4,1005.1,1003.9,1000.0,1006.0,1000.8,1002.4,967.4,1000.8,998.2,996.9,998.9,995.6,1004.2,1004.3,1000.5,998.3,997.7,1003.6,999.9,1002.8,998.9,1002.7,1006.5,1002.6,998.9,999.5,998.4,992.5,1004.2,999.7,993.0,995.4,994.7,1004.5,1002.8,1005.9,993.7,1004.7,1005.6,1003.7,1002.5,1000.3,1006.9,1005.9,1004.7,1005.5,1007.3,998.8,935.8,1006.1,972.1,990.4,1006.2,999.0,1006.9,,999.8,1002.1,1004.9,953.4,1004.7,1001.0,1003.3,1003.6,1001.9,1003.2,994.9,1003.5,998.0,985.0,999.8,1005.1,1004.6,908.8,1005.5,1000.8,1002.4,1001.8
2018-06-05 10:00:00,994.6,1002.9,1000.9,1003.6,1003.7,1004.2,998.2,1001.8,1002.0,1006.8,999.4,1000.6,995.9,1004.2,989.9,998.0,1007.4,1005.0,963.1,1006.9,997.0,996.3,1006.9,1005.0,1001.2,1000.7,1001.2,998.7,1002.0,990.0,1006.7,1007.4,1000.3,1002.0,1006.8,1003.0,990.1,1001.0,944.3,1000.9,995.7,1005.7,995.2,999.3,1005.0,1007.5,994.6,1003.4,1002.8,1003.8,1001.6,1003.2,1003.5,1002.9,1003.6,1002.2,1002.5,998.3,1001.5,1005.3,1004.0,1000.2,1006.3,1001.0,1002.7,967.6,1001.0,998.4,997.1,999.0,995.8,1004.4,1004.4,1000.7,998.4,997.9,1003.8,1000.1,1003.1,999.1,1003.0,1006.7,1002.8,999.0,999.6,998.6,992.7,1004.5,999.9,993.2,995.8,994.9,1004.6,1002.9,1006.2,993.9,1005.1,1005.8,1003.9,1002.7,1000.4,1007.2,1006.1,1004.9,1005.8,1007.4,998.9,935.7,1006.3,972.4,990.6,1006.5,999.1,1007.2,1003.5,999.9,1002.4,1005.0,953.6,1004.9,1001.2,1003.5,1003.9,1002.1,1003.5,995.1,1003.7,998.2,985.3,999.9,1005.3,1004.7,909.0,1005.8,1001.1,1002.5,1002.0
2018-06-05 11:00:00,994.6,1003.0,1001.0,1003.6,1003.6,1004.1,998.2,1001.8,1001.9,1006.8,999.3,1000.7,996.1,1004.2,989.9,998.1,1007.3,1004.9,975.2,1006.7,997.0,996.4,1006.8,1005.0,1001.2,1000.5,1001.1,998.6,1002.0,990.0,1006.7,1007.3,1000.1,1002.1,1006.8,1002.8,990.1,1001.1,944.6,,995.7,1005.7,995.4,999.2,1004.9,1007.6,994.6,1003.4,1002.9,1003.6,1001.5,1003.3,1003.5,1002.9,1003.6,1002.3,1002.4,998.3,1001.4,1005.2,1003.9,1000.2,1006.2,1000.9,1002.6,967.6,1001.1,998.4,997.2,999.1,995.6,1004.2,1004.4,1000.7,998.4,997.9,1003.6,1000.1,1003.0,999.0,1002.9,1006.7,1002.8,999.0,999.7,998.4,992.6,1004.4,999.8,993.2,995.8,994.7,1004.6,1002.9,1006.1,994.0,1004.9,1005.7,1003.9,1002.7,1000.5,1007.1,1006.1,1004.7,1005.6,1007.5,999.0,935.7,1006.3,972.4,990.7,1006.4,999.2,1007.2,1003.5,999.8,1002.4,1005.0,953.6,1005.0,1001.1,1003.5,1003.7,1002.1,1003.3,995.0,1003.6,998.1,985.2,1000.0,1005.2,1004.9,909.2,1005.7,1001.1,1002.5,1001.9
2018-06-05 12:00:00,994.5,1002.7,1000.8,1003.5,1003.4,1003.8,997.8,1001.3,1001.7,1006.6,999.0,1000.5,995.8,1003.7,989.8,997.9,1007.2,1004.8,969.9,1006.6,996.7,996.1,1006.3,1004.4,1001.1,1000.2,1000.8,998.4,1001.8,989.7,1006.3,1007.0,999.9,1001.9,1006.3,1002.7,990.1,1000.9,944.4,1000.7,995.5,1005.6,995.2,999.0,1004.6,1007.0,994.5,1002.9,1002.3,1003.5,1001.0,1002.7,1003.1,1002.7,1003.4,1002.0,1002.3,998.0,1001.4,1005.2,1003.6,999.9,1005.9,1000.7,1002.3,967.5,1000.5,998.1,997.0,999.0,995.6,1004.1,1004.0,1000.5,998.0,997.7,1003.6,999.9,1002.7,998.8,1002.8,1006.5,1002.6,998.8,999.3,998.2,992.1,1004.1,999.8,993.0,995.6,994.7,1004.4,1002.8,1005.9,993.4,1004.7,1005.4,1003.7,1002.6,1000.1,1006.7,1005.8,1004.7,1005.3,1007.2,998.7,935.8,1006.0,972.1,990.4,1006.3,999.0,1006.7,1003.0,,1002.2,1004.5,953.5,1004.5,1000.9,1003.3,1003.4,1001.7,1003.2,994.7,1003.4,998.0,985.0,999.5,1004.9,1004.5,909.0,1005.5,1001.0,1002.4,1001.5
2018-06-05 13:00:00,994.0,1002.0,1000.3,1002.9,1003.2,1003.4,997.4,1001.1,1001.4,1006.3,998.6,999.9,995.2,1003.2,989.3,997.2,1006.7,1004.3,971.6,1006.4,996.2,995.9,1005.7,1003.9,1000.6,999.7,1000.5,997.9,1001.2,989.2,1006.0,1006.6,999.3,1001.2,1005.8,1002.3,989.6,1000.4,943.9,1000.3,995.2,1005.0,994.7,998.4,1004.2,1006.6,993.9,1002.4,1001.8,1003.0,1000.6,1002.1,1002.8,1002.1,1002.7,1001.2,1001.7,997.6,1000.9,1004.8,1003.3,999.4,1005.3,1000.2,1001.9,966.9,1000.0,997.7,996.5,998.2,995.2,1003.9,1003.5,1000.0,997.6,997.1,1003.1,999.4,1002.4,998.2,1002.3,1005.9,1001.9,998.3,998.8,997.7,991.8,1003.7,999.3,992.5,995.0,994.3,1003.9,1002.2,1005.3,992.8,1004.6,1005.0,1003.2,1002.1,999.7,1006.2,1005.1,1004.4,1004.9,1006.7,998.2,935.1,1005.6,971.7,,1006.1,998.4,1006.3,1002.5,999.2,1001.8,1004.1,952.9,1004.0,1000.5,1002.8,1003.0,1001.2,1002.7,994.4,1003.2,997.5,984.5,999.0,1004.4,1003.9,908.6,1004.8,1000.3,1001.9,1000.9
2018-06-05 14:00:00,994.2,1002.5,1000.5,1003.2,1003.0,,997.5,1001.2,1001.5,1006.1,999.0,1000.1,995.3,1002.8,989.5,997.5,1007.0,1004.5,961.9,1006.1,996.2,995.3,1005.7,1003.6,1000.8,999.9,1000.7,998.2,1001.7,989.0,1006.1,1006.8,999.8,1001.6,1005.4,1002.2,989.3,1000.5,943.6,999.9,995.0,1005.3,994.9,998.8,1004.4,1006.6,994.0,1002.2,1001.4,1003.3,1000.4,1001.7,1002.8,1002.4,1003.1,1001.8,1002.2,997.8,1000.8,1004.8,1003.0,999.7,1006.1,1000.4,1002.0,967.0,999.5,997.7,996.8,998.5,995.2,1003.6,1003.4,1000.2,997.6,997.4,1003.3,999.6,1002.4,998.1,1002.3,1006.2,1002.3,998.2,999.2,997.9,991.7,1003.7,999.5,,995.3,994.5,1004.2,1002.5,1005.3,992.5,1004.3,1005.4,1003.4,1002.3,999.5,1006.2,1005.3,1004.3,1004.9,1006.9,998.4,934.7,1005.2,971.5,989.8,1006.0,998.7,1006.3,1002.5,999.7,1001.8,1003.6,952.9,1004.0,1000.9,1003.2,1003.1,1001.0,1003.0,994.5,1003.0,997.9,984.6,998.8,1004.4,1004.0,907.7,1005.4,1000.5,1002.0,1001.1
